epoch,batch,train_loss
18.0,759.0,0.09040422737598419
18.0,760.0,0.0939459279179573
18.0,761.0,0.08219099044799805
18.0,762.0,0.08216581493616104
18.0,763.0,0.07644973695278168
18.0,764.0,0.07608235627412796
18.0,765.0,0.06577293574810028
18.0,766.0,0.08169858902692795
18.0,767.0,0.08539101481437683
18.0,768.0,0.08109724521636963
18.0,769.0,0.0679512768983841
18.0,770.0,0.09070152789354324
18.0,771.0,0.10771006345748901
18.0,772.0,0.10077241063117981
18.0,773.0,0.07074768841266632
18.0,774.0,0.07591533660888672
18.0,775.0,0.1286034733057022
18.0,776.0,0.09221036732196808
18.0,777.0,0.08104017376899719
18.0,778.0,0.06414617598056793
18.0,779.0,0.11556730419397354
18.0,780.0,0.10014687478542328
18.0,781.0,0.07166945934295654
18.0,782.0,0.0890413299202919
18.0,783.0,0.07787229120731354
18.0,784.0,0.07911114394664764
18.0,785.0,0.0743059292435646
18.0,786.0,0.09742589294910431
18.0,787.0,0.07546987384557724
18.0,788.0,0.08723193407058716
18.0,789.0,0.08409980684518814
18.0,790.0,0.06663678586483002
18.0,791.0,0.06637771427631378
18.0,792.0,0.08332622051239014
18.0,793.0,0.09681756794452667
18.0,794.0,0.07271241396665573
18.0,795.0,0.08488646894693375
18.0,796.0,0.09000889956951141
18.0,797.0,0.08230067789554596
18.0,798.0,0.1195017546415329
18.0,799.0,0.06418556720018387
18.0,800.0,0.08121652901172638
18.0,801.0,0.0828276053071022
18.0,802.0,0.09048120677471161
18.0,803.0,0.08704023063182831
18.0,804.0,0.10390640050172806
18.0,805.0,0.06636901199817657
18.0,806.0,0.08907442539930344
18.0,807.0,0.07664064317941666
18.0,808.0,0.08019277453422546
18.0,809.0,0.12250030040740967
18.0,810.0,0.07545251399278641
18.0,811.0,0.07155802845954895
18.0,812.0,0.098268061876297
18.0,813.0,0.10430201143026352
18.0,814.0,0.09304162114858627
18.0,815.0,0.10342063754796982
18.0,816.0,0.07339471578598022
18.0,817.0,0.07403048872947693
18.0,818.0,0.07114338874816895
18.0,819.0,0.07354428619146347
18.0,820.0,0.07812651246786118
18.0,821.0,0.0899660587310791
18.0,822.0,0.07394881546497345
18.0,823.0,0.07769618183374405
18.0,824.0,0.08819795399904251
18.0,825.0,0.12754446268081665
18.0,826.0,0.08866217732429504
18.0,827.0,0.096524178981781
18.0,828.0,0.07857634127140045
18.0,829.0,0.06238185986876488
18.0,830.0,0.10847165435552597
18.0,831.0,0.09251502901315689
18.0,832.0,0.13608670234680176
18.0,833.0,0.09156107902526855
18.0,834.0,0.08816994726657867
18.0,835.0,0.05542289465665817
18.0,836.0,0.09040546417236328
18.0,837.0,0.08258673548698425
18.0,838.0,0.08679810166358948
18.0,839.0,0.08276160061359406
18.0,840.0,0.09421655535697937
18.0,841.0,0.1101490780711174
18.0,842.0,0.09521899372339249
18.0,843.0,0.062412507832050323
18.0,844.0,0.08316825330257416
18.0,845.0,0.056344687938690186
18.0,846.0,0.10873924940824509
18.0,847.0,0.09672275185585022
18.0,848.0,0.08794970065355301
18.0,849.0,0.08571085333824158
18.0,850.0,0.0833844244480133
18.0,851.0,0.08903070539236069
18.0,852.0,0.07788578420877457
18.0,853.0,0.09675808250904083
18.0,854.0,0.07584676146507263
18.0,855.0,0.06590184569358826
18.0,856.0,0.06514450907707214
18.0,857.0,0.08426053076982498
18.0,858.0,0.06665058434009552
18.0,859.0,0.06026975065469742
18.0,860.0,0.0782696008682251
18.0,861.0,0.11933879554271698
18.0,862.0,0.07233116030693054
18.0,863.0,0.10076306760311127
18.0,864.0,0.07772256433963776
18.0,865.0,0.12394970655441284
18.0,866.0,0.08188749849796295
18.0,867.0,0.09049353003501892
18.0,868.0,0.08343654125928879
18.0,869.0,0.10587356984615326
18.0,870.0,0.0741223692893982
18.0,871.0,0.09642486274242401
18.0,872.0,0.06170383095741272
18.0,873.0,0.08939136564731598
18.0,874.0,0.06310568749904633
18.0,875.0,0.07758459448814392
18.0,876.0,0.09389078617095947
18.0,877.0,0.07123122364282608
18.0,878.0,0.12221205234527588
18.0,879.0,0.06927700340747833
18.0,880.0,0.08667637407779694
18.0,881.0,0.06015889346599579
18.0,882.0,0.06498441100120544
18.0,883.0,0.07396000623703003
18.0,884.0,0.08470367640256882
18.0,885.0,0.06659633666276932
18.0,886.0,0.10868863761425018
18.0,887.0,0.06815773248672485
18.0,888.0,0.09541098773479462
18.0,889.0,0.08254750072956085
18.0,890.0,0.0831141546368599
18.0,891.0,0.06738145649433136
18.0,892.0,0.0813247561454773
18.0,893.0,0.08515438437461853
18.0,894.0,0.0951852798461914
18.0,895.0,0.09653258323669434
18.0,896.0,0.09617176651954651
18.0,897.0,0.07165241986513138
18.0,898.0,0.06916875392198563
18.0,899.0,0.07743890583515167
18.0,900.0,0.09019845724105835
18.0,901.0,0.0751216784119606
18.0,902.0,0.09764392673969269
18.0,903.0,0.09100669622421265
18.0,904.0,0.0566691979765892
18.0,905.0,0.09304017573595047
18.0,906.0,0.08505517244338989
18.0,907.0,0.0817810595035553
18.0,908.0,0.05981544405221939
18.0,909.0,0.09219574183225632
18.0,910.0,0.09746053069829941
18.0,911.0,0.07659274339675903
18.0,912.0,0.08660584688186646
18.0,913.0,0.09561046957969666
18.0,914.0,0.07556776702404022
18.0,915.0,0.08118532598018646
18.0,916.0,0.09584897011518478
18.0,917.0,0.07352900505065918
18.0,918.0,0.10292301326990128
18.0,919.0,0.06517486274242401
18.0,920.0,0.07911837100982666
18.0,921.0,0.08648024499416351
18.0,922.0,0.08905801922082901
18.0,923.0,0.07198058813810349
18.0,924.0,0.0971064642071724
18.0,925.0,0.0792112797498703
18.0,926.0,0.08813479542732239
18.0,927.0,0.08022671192884445
18.0,928.0,0.09072716534137726
18.0,929.0,0.0927388072013855
18.0,930.0,0.1135953813791275
18.0,931.0,0.10466142743825912
18.0,932.0,0.06081502139568329
18.0,933.0,0.08550021052360535
18.0,934.0,0.07745206356048584
18.0,935.0,0.08103063702583313
18.0,936.0,0.09038905799388885
18.0,937.0,0.06521695852279663
18.0,938.0,0.08237277716398239
18.0,939.0,0.0891386866569519
18.0,940.0,0.07843057811260223
18.0,941.0,0.14824309945106506
18.0,942.0,0.07750764489173889
18.0,943.0,0.08319950848817825
18.0,944.0,0.11276945471763611
18.0,945.0,0.11546070873737335
18.0,946.0,0.08898250758647919
18.0,947.0,0.0740966796875
18.0,948.0,0.0717678889632225
18.0,949.0,0.07820362597703934
18.0,950.0,0.0947624146938324
18.0,951.0,0.1182091236114502
18.0,952.0,0.07776156812906265
18.0,953.0,0.09258440881967545
18.0,954.0,0.07228363305330276
18.0,955.0,0.11100500822067261
18.0,956.0,0.09141714870929718
18.0,957.0,0.07721833884716034
18.0,958.0,0.08657996356487274
18.0,959.0,0.08554136753082275
18.0,960.0,0.07490284740924835
18.0,961.0,0.0797705352306366
18.0,962.0,0.07934032380580902
18.0,963.0,0.09654809534549713
18.0,964.0,0.10350516438484192
18.0,965.0,0.11270678043365479
18.0,966.0,0.11247402429580688
18.0,967.0,0.08403280377388
18.0,968.0,0.07722850143909454
18.0,969.0,0.1078275591135025
18.0,970.0,0.07527909427881241
18.0,971.0,0.08618689328432083
18.0,972.0,0.07673804461956024
18.0,973.0,0.07575978338718414
18.0,974.0,0.09179233014583588
18.0,975.0,0.08181595802307129
18.0,976.0,0.08560913801193237
18.0,977.0,0.0735042467713356
18.0,978.0,0.07961191236972809
18.0,979.0,0.12553992867469788
18.0,980.0,0.09422168135643005
18.0,981.0,0.09393953531980515
18.0,982.0,0.09787037968635559
18.0,983.0,0.12496350705623627
18.0,984.0,0.07502159476280212
18.0,985.0,0.0783802941441536
18.0,986.0,0.1051759123802185
18.0,987.0,0.11106802523136139
18.0,988.0,0.08729185909032822
18.0,989.0,0.08231621980667114
18.0,990.0,0.10249029844999313
18.0,991.0,0.07506107538938522
18.0,992.0,0.08505386114120483
18.0,993.0,0.08653025329113007
18.0,994.0,0.09691193699836731
18.0,995.0,0.08184660971164703
18.0,996.0,0.09456412494182587
18.0,997.0,0.07630109786987305
18.0,998.0,0.0680936649441719
18.0,999.0,0.07633646577596664
18.0,1000.0,0.07421187311410904
18.0,1001.0,0.08888055384159088
18.0,1002.0,0.06659428030252457
18.0,1003.0,0.11895334720611572
18.0,1004.0,0.13167086243629456
18.0,1005.0,0.10461805760860443
18.0,1006.0,0.08194238692522049
18.0,1007.0,0.07238876819610596
18.0,1008.0,0.08375471830368042
18.0,1009.0,0.10607694089412689
18.0,1010.0,0.08658994734287262
18.0,1011.0,0.08296839892864227
18.0,1012.0,0.08934986591339111
18.0,1013.0,0.10710890591144562
18.0,1014.0,0.08493711799383163
18.0,1015.0,0.06937411427497864
18.0,1016.0,0.08045826852321625
18.0,1017.0,0.07693371176719666
18.0,1018.0,0.06990034878253937
18.0,1019.0,0.09635764360427856
18.0,1020.0,0.05782222002744675
18.0,1021.0,0.08300946652889252
18.0,1022.0,0.08594488352537155
18.0,1023.0,0.09967996925115585
18.0,1024.0,0.06977781653404236
18.0,1025.0,0.12270349264144897
18.0,1026.0,0.08822255581617355
18.0,1027.0,0.10487716645002365
18.0,1028.0,0.08140930533409119
18.0,1029.0,0.06218786537647247
18.0,1030.0,0.09395766258239746
18.0,1031.0,0.09517548233270645
18.0,1032.0,0.07247304171323776
18.0,1033.0,0.08195013552904129
18.0,1034.0,0.09334543347358704
18.0,1035.0,0.10209248960018158
18.0,1036.0,0.09284791350364685
18.0,1037.0,0.09494879096746445
18.0,1038.0,0.09224376082420349
18.0,1039.0,0.0965082198381424
18.0,1040.0,0.10470546036958694
18.0,1041.0,0.0885893851518631
18.0,1042.0,0.07478426396846771
18.0,1043.0,0.07483828812837601
18.0,1044.0,0.07099072635173798
18.0,1045.0,0.0735049843788147
18.0,1046.0,0.08018279075622559
18.0,1047.0,0.053789205849170685
18.0,1048.0,0.068169005215168
18.0,1049.0,0.0822492390871048
18.0,1050.0,0.07319676876068115
18.0,1051.0,0.09971906989812851
18.0,1052.0,0.0845792144536972
18.0,1053.0,0.11100388318300247
18.0,1054.0,0.08417557179927826
18.0,1055.0,0.0819893330335617
18.0,1056.0,0.08659850060939789
18.0,1057.0,0.09891094267368317
18.0,1058.0,0.09040236473083496
18.0,1059.0,0.1055944636464119
18.0,1060.0,0.09764476120471954
18.0,1061.0,0.0669989287853241
18.0,1062.0,0.08865450322628021
18.0,1063.0,0.07499389350414276
18.0,1064.0,0.07919852435588837
18.0,1065.0,0.07753098756074905
18.0,1066.0,0.10060430318117142
18.0,1067.0,0.0925595685839653
18.0,1068.0,0.07539043575525284
18.0,1069.0,0.08140309154987335
18.0,1070.0,0.07957866787910461
18.0,1071.0,0.06379833817481995
18.0,1072.0,0.08551584184169769
18.0,1073.0,0.11913134157657623
18.0,1074.0,0.09614357352256775
18.0,1075.0,0.09947087615728378
18.0,1076.0,0.08436144888401031
18.0,1077.0,0.08163311332464218
18.0,1078.0,0.07129664719104767
18.0,1079.0,0.08205336332321167
18.0,1080.0,0.10382144153118134
18.0,1081.0,0.13553962111473083
18.0,1082.0,0.10646925121545792
18.0,1083.0,0.07736309617757797
18.0,1084.0,0.08808638155460358
18.0,1085.0,0.10342301428318024
18.0,1086.0,0.10263337194919586
18.0,1087.0,0.07091333717107773
18.0,1088.0,0.07137475907802582
18.0,1089.0,0.09516945481300354
18.0,1090.0,0.10365892946720123
18.0,1091.0,0.07808449119329453
18.0,1092.0,0.09390184283256531
18.0,1093.0,0.09059497714042664
18.0,1094.0,0.08265300840139389
18.0,1095.0,0.06467846035957336
18.0,1096.0,0.08739778399467468
18.0,1097.0,0.08495225012302399
18.0,1098.0,0.10975432395935059
18.0,1099.0,0.08867059648036957
18.0,1100.0,0.07276301085948944
18.0,1101.0,0.1048651784658432
18.0,1102.0,0.0973629355430603
18.0,1103.0,0.09296712279319763
18.0,1104.0,0.097022145986557
18.0,1105.0,0.07869444787502289
18.0,1106.0,0.11210054159164429
18.0,1107.0,0.10185087472200394
18.0,1108.0,0.0817735493183136
18.0,1109.0,0.09143190830945969
18.0,1110.0,0.06639944761991501
18.0,1111.0,0.07984282076358795
18.0,1112.0,0.11086870729923248
18.0,1113.0,0.09253571927547455
18.0,1114.0,0.10534756630659103
18.0,1115.0,0.09709058701992035
18.0,1116.0,0.0668771043419838
18.0,1117.0,0.07715079188346863
18.0,1118.0,0.09747065603733063
18.0,1119.0,0.10607964545488358
18.0,1120.0,0.07207002490758896
18.0,1121.0,0.07345032691955566
18.0,1122.0,0.11170997470617294
18.0,1123.0,0.0750623568892479
18.0,1124.0,0.09677653014659882
18.0,1125.0,0.0925879031419754
18.0,1126.0,0.07543259114027023
18.0,1127.0,0.06375598907470703
18.0,1128.0,0.08812379837036133
18.0,1129.0,0.07561946660280228
18.0,1130.0,0.06645190715789795
18.0,1131.0,0.07389998435974121
18.0,1132.0,0.0766686499118805
18.0,1133.0,0.10218997299671173
18.0,1134.0,0.10449852049350739
18.0,1135.0,0.07492780685424805
18.0,1136.0,0.08090787380933762
18.0,1137.0,0.07889463007450104
18.0,1138.0,0.09848516434431076
18.0,1139.0,0.08793530613183975
18.0,1140.0,0.08333238214254379
18.0,1141.0,0.09481500089168549
18.0,1142.0,0.07841794192790985
18.0,1143.0,0.069983571767807
18.0,1144.0,0.08486201614141464
18.0,1145.0,0.10144694149494171
18.0,1146.0,0.08769720792770386
18.0,1147.0,0.11001574248075485
18.0,1148.0,0.0807008221745491
18.0,1149.0,0.11782034486532211
18.0,1150.0,0.08766289055347443
18.0,1151.0,0.08492279052734375
18.0,1152.0,0.11917342245578766
18.0,1153.0,0.08560433983802795
18.0,1154.0,0.08807253837585449
18.0,1155.0,0.10149402171373367
18.0,1156.0,0.0854191780090332
18.0,1157.0,0.09326311945915222
18.0,1158.0,0.09674536436796188
18.0,1159.0,0.08651755005121231
18.0,1160.0,0.10415032505989075
18.0,1161.0,0.08305154740810394
18.0,1162.0,0.08205564320087433
18.0,1163.0,0.09997020661830902
18.0,1164.0,0.07588836550712585
18.0,1165.0,0.09029249846935272
18.0,1166.0,0.08185000717639923
18.0,1167.0,0.08784770965576172
18.0,1168.0,0.0802423432469368
18.0,1169.0,0.09270481765270233
18.0,1170.0,0.11385437846183777
18.0,1171.0,0.11562388390302658
18.0,1172.0,0.06523403525352478
18.0,1173.0,0.10905805230140686
18.0,1174.0,0.04214887320995331
18.0,1175.0,0.08850613981485367
18.0,1176.0,0.07418137788772583
18.0,1177.0,0.07835352420806885
18.0,1178.0,0.12046055495738983
18.0,1179.0,0.06013770028948784
18.0,1180.0,0.08355022966861725
18.0,1181.0,0.06594735383987427
18.0,1182.0,0.09440705180168152
18.0,1183.0,0.06915239989757538
18.0,1184.0,0.06639675796031952
18.0,1185.0,0.14477086067199707
18.0,1186.0,0.09138345718383789
18.0,1187.0,0.0949244573712349
18.0,1188.0,0.07352104783058167
18.0,1189.0,0.0631304383277893
18.0,1190.0,0.07627455145120621
18.0,1191.0,0.08437837660312653
18.0,1192.0,0.0889328122138977
18.0,1193.0,0.07954069972038269
18.0,1194.0,0.10164756327867508
18.0,1195.0,0.09765458106994629
18.0,1196.0,0.06854059547185898
18.0,1197.0,0.059780053794384
18.0,1198.0,0.09016448259353638
18.0,1199.0,0.09045404195785522
18.0,1200.0,0.08947525918483734
18.0,1201.0,0.07447746396064758
18.0,1202.0,0.1047888770699501
18.0,1203.0,0.08323054015636444
18.0,1204.0,0.07152736932039261
18.0,1205.0,0.09538255631923676
18.0,1206.0,0.0886751264333725
18.0,1207.0,0.08957493305206299
18.0,1208.0,0.08903151750564575
18.0,1209.0,0.08528988063335419
18.0,1210.0,0.06833987683057785
18.0,1211.0,0.07948288321495056
18.0,1212.0,0.07785661518573761
18.0,1213.0,0.07290612161159515
18.0,1214.0,0.11670495569705963
18.0,1215.0,0.09115731716156006
18.0,1216.0,0.08945813775062561
18.0,1217.0,0.1000390499830246
18.0,1218.0,0.09473603963851929
18.0,1219.0,0.08800999820232391
18.0,1220.0,0.07977578043937683
18.0,1221.0,0.12120099365711212
18.0,1222.0,0.089704230427742
18.0,1223.0,0.0817423164844513
18.0,1224.0,0.10499143600463867
18.0,1225.0,0.10048063099384308
18.0,1226.0,0.0821443498134613
18.0,1227.0,0.09365276992321014
18.0,1228.0,0.07348531484603882
18.0,1229.0,0.07983250170946121
18.0,1230.0,0.10069805383682251
18.0,1231.0,0.0890045017004013
18.0,1232.0,0.07378147542476654
18.0,1233.0,0.10050985962152481
18.0,1234.0,0.07399255037307739
18.0,1235.0,0.10981467366218567
18.0,1236.0,0.12929046154022217
18.0,1237.0,0.09418244659900665
18.0,1238.0,0.07389888167381287
18.0,1239.0,0.07873600721359253
18.0,1240.0,0.09454125910997391
18.0,1241.0,0.0837223157286644
18.0,1242.0,0.06862189620733261
18.0,1243.0,0.08627909421920776
18.0,1244.0,0.08734799176454544
18.0,1245.0,0.10168102383613586
18.0,1246.0,0.11457730829715729
18.0,1247.0,0.07449585199356079
18.0,1248.0,0.15770505368709564
18.0,1249.0,0.1069093868136406
18.0,1250.0,0.08332961797714233
18.0,1251.0,0.09137189388275146
18.0,1252.0,0.10328131914138794
18.0,1253.0,0.07773122936487198
18.0,1254.0,0.0930926501750946
18.0,1255.0,0.10618117451667786
18.0,1256.0,0.08211744576692581
18.0,1257.0,0.12444799393415451
18.0,1258.0,0.09419454634189606
18.0,1259.0,0.08587098866701126
18.0,1260.0,0.08897571265697479
18.0,1261.0,0.09810012578964233
18.0,1262.0,0.07792016863822937
18.0,1263.0,0.0858408734202385
18.0,1264.0,0.06972343474626541
18.0,1265.0,0.07710455358028412
18.0,1266.0,0.08713506162166595
18.0,1267.0,0.10155755281448364
18.0,1268.0,0.09467510133981705
18.0,1269.0,0.07135230302810669
18.0,1270.0,0.07993428409099579
18.0,1271.0,0.08095651119947433
18.0,1272.0,0.07565028965473175
18.0,1273.0,0.11897849291563034
18.0,1274.0,0.08228130638599396
18.0,1275.0,0.08283320814371109
18.0,1276.0,0.09450723975896835
18.0,1277.0,0.06414535641670227
18.0,1278.0,0.09634191542863846
18.0,1279.0,0.07490702718496323
18.0,1280.0,0.09347137808799744
18.0,1281.0,0.07114063203334808
18.0,1282.0,0.08051717281341553
18.0,1283.0,0.08355751633644104
18.0,1284.0,0.08697493374347687
18.0,1285.0,0.08415834605693817
18.0,1286.0,0.06783665716648102
18.0,1287.0,0.08919267356395721
18.0,1288.0,0.0937311053276062
18.0,1289.0,0.081671804189682
18.0,1290.0,0.08171826601028442
18.0,1291.0,0.10321291536092758
18.0,1292.0,0.06895902752876282
18.0,1293.0,0.08007879555225372
18.0,1294.0,0.09676291048526764
18.0,1295.0,0.10305722057819366
18.0,1296.0,0.0799388587474823
18.0,1297.0,0.09858095645904541
18.0,1298.0,0.09340906888246536
18.0,1299.0,0.11116020381450653
18.0,1300.0,0.07871714234352112
18.0,1301.0,0.08412135392427444
18.0,1302.0,0.07155206054449081
18.0,1303.0,0.08035261929035187
18.0,1304.0,0.1042318269610405
18.0,1305.0,0.11296294629573822
18.0,1306.0,0.11620767414569855
18.0,1307.0,0.08199751377105713
18.0,1308.0,0.0853925496339798
18.0,1309.0,0.09449540078639984
18.0,1310.0,0.11532972007989883
18.0,1311.0,0.05888994038105011
18.0,1312.0,0.06830023974180222
18.0,1313.0,0.07331361621618271
18.0,1314.0,0.07711666077375412
18.0,1315.0,0.07920186221599579
18.0,1316.0,0.07370196282863617
18.0,1317.0,0.060987383127212524
18.0,1318.0,0.07888145744800568
18.0,1319.0,0.09693126380443573
18.0,1320.0,0.07654302567243576
18.0,1321.0,0.0750725120306015
18.0,1322.0,0.091376893222332
18.0,1323.0,0.07662102580070496
18.0,1324.0,0.10498164594173431
18.0,1325.0,0.09452393651008606
18.0,1326.0,0.07326240837574005
18.0,1327.0,0.08772675693035126
18.0,1328.0,0.07267043739557266
18.0,1329.0,0.10312842577695847
18.0,1330.0,0.08006682246923447
18.0,1331.0,0.08402127027511597
18.0,1332.0,0.11435339599847794
18.0,1333.0,0.09886761009693146
18.0,1334.0,0.08536607027053833
18.0,1335.0,0.07098525017499924
18.0,1336.0,0.08471548557281494
18.0,1337.0,0.06754079461097717
18.0,1338.0,0.08815145492553711
18.0,1339.0,0.07773619145154953
18.0,1340.0,0.09453436732292175
18.0,1341.0,0.09007906913757324
18.0,1342.0,0.07778840512037277
18.0,1343.0,0.05959329754114151
18.0,1344.0,0.05913377180695534
18.0,1345.0,0.09016279876232147
18.0,1346.0,0.11518822610378265
18.0,1347.0,0.08477989584207535
18.0,1348.0,0.10993807017803192
18.0,1349.0,0.08259333670139313
18.0,1350.0,0.07886748015880585
18.0,1351.0,0.07392415404319763
19.0,1.0,0.058633461594581604
19.0,2.0,0.090257927775383
19.0,3.0,0.07313902676105499
19.0,4.0,0.055455923080444336
19.0,5.0,0.05958187207579613
19.0,6.0,0.08942427486181259
19.0,7.0,0.05559879168868065
19.0,8.0,0.06048361212015152
19.0,9.0,0.08531519770622253
19.0,10.0,0.052432700991630554
19.0,11.0,0.07212448120117188
19.0,12.0,0.0579243078827858
19.0,13.0,0.0809047594666481
19.0,14.0,0.05694203823804855
19.0,15.0,0.04570883512496948
19.0,16.0,0.07163344323635101
19.0,17.0,0.06666188687086105
19.0,18.0,0.056400738656520844
19.0,19.0,0.061023883521556854
19.0,20.0,0.06683677434921265
19.0,21.0,0.053101032972335815
19.0,22.0,0.054194338619709015
19.0,23.0,0.05963345244526863
19.0,24.0,0.04958648979663849
19.0,25.0,0.04280473291873932
19.0,26.0,0.05161735415458679
19.0,27.0,0.05368342250585556
19.0,28.0,0.09305581450462341
19.0,29.0,0.05622328445315361
19.0,30.0,0.06613469123840332
19.0,31.0,0.06090410053730011
19.0,32.0,0.09756122529506683
19.0,33.0,0.0856347307562828
19.0,34.0,0.05208916217088699
19.0,35.0,0.06701868027448654
19.0,36.0,0.0757351890206337
19.0,37.0,0.07824544608592987
19.0,38.0,0.07228288054466248
19.0,39.0,0.04599594324827194
19.0,40.0,0.0558934360742569
19.0,41.0,0.054293736815452576
19.0,42.0,0.06009522080421448
19.0,43.0,0.07963022589683533
19.0,44.0,0.06541004031896591
19.0,45.0,0.06497837603092194
19.0,46.0,0.07405409216880798
19.0,47.0,0.05082239210605621
19.0,48.0,0.05303049087524414
19.0,49.0,0.06399495899677277
19.0,50.0,0.04681289196014404
19.0,51.0,0.062260180711746216
19.0,52.0,0.04533470422029495
19.0,53.0,0.05853498354554176
19.0,54.0,0.08467648923397064
19.0,55.0,0.07443049550056458
19.0,56.0,0.057802341878414154
19.0,57.0,0.05649469792842865
19.0,58.0,0.07327026128768921
19.0,59.0,0.05512217804789543
19.0,60.0,0.07191377878189087
19.0,61.0,0.07885057479143143
19.0,62.0,0.06039945036172867
19.0,63.0,0.05072630196809769
19.0,64.0,0.08981363475322723
19.0,65.0,0.06284867227077484
19.0,66.0,0.05607163906097412
19.0,67.0,0.05714106559753418
19.0,68.0,0.05319581180810928
19.0,69.0,0.04757250100374222
19.0,70.0,0.060568712651729584
19.0,71.0,0.07743415236473083
19.0,72.0,0.06346705555915833
19.0,73.0,0.0739389955997467
19.0,74.0,0.08618869632482529
19.0,75.0,0.055243119597435
19.0,76.0,0.0677860826253891
19.0,77.0,0.054767534136772156
19.0,78.0,0.06633694469928741
19.0,79.0,0.05558541789650917
19.0,80.0,0.06406982243061066
19.0,81.0,0.05030011385679245
19.0,82.0,0.05382191389799118
19.0,83.0,0.06174841895699501
19.0,84.0,0.060256533324718475
19.0,85.0,0.04914780706167221
19.0,86.0,0.04266485944390297
19.0,87.0,0.060186967253685
19.0,88.0,0.0497390553355217
19.0,89.0,0.042094308882951736
19.0,90.0,0.0831451267004013
19.0,91.0,0.03768015652894974
19.0,92.0,0.06908056885004044
19.0,93.0,0.05442267283797264
19.0,94.0,0.061981089413166046
19.0,95.0,0.07007086277008057
19.0,96.0,0.04686666652560234
19.0,97.0,0.04575004056096077
19.0,98.0,0.0463491827249527
19.0,99.0,0.060725316405296326
19.0,100.0,0.07034386694431305
19.0,101.0,0.053641363978385925
19.0,102.0,0.061478253453969955
19.0,103.0,0.08813347667455673
19.0,104.0,0.07018554210662842
19.0,105.0,0.047066766768693924
19.0,106.0,0.047551415860652924
19.0,107.0,0.04340803995728493
19.0,108.0,0.06887617707252502
19.0,109.0,0.07716056704521179
19.0,110.0,0.06226654350757599
19.0,111.0,0.06004873290657997
19.0,112.0,0.06702076643705368
19.0,113.0,0.07081608474254608
19.0,114.0,0.08308351784944534
19.0,115.0,0.06600494682788849
19.0,116.0,0.050261206924915314
19.0,117.0,0.07334735989570618
19.0,118.0,0.04708172753453255
19.0,119.0,0.06464681029319763
19.0,120.0,0.0485389307141304
19.0,121.0,0.05820533633232117
19.0,122.0,0.08677424490451813
19.0,123.0,0.05232882499694824
19.0,124.0,0.0642315000295639
19.0,125.0,0.07219776511192322
19.0,126.0,0.07217052578926086
19.0,127.0,0.06578536331653595
19.0,128.0,0.06259032338857651
19.0,129.0,0.054543424397706985
19.0,130.0,0.07587545365095139
19.0,131.0,0.09223121404647827
19.0,132.0,0.07992889732122421
19.0,133.0,0.057351697236299515
19.0,134.0,0.0469321608543396
19.0,135.0,0.06592559069395065
19.0,136.0,0.0914650559425354
19.0,137.0,0.07736362516880035
19.0,138.0,0.049726370722055435
19.0,139.0,0.037354063242673874
19.0,140.0,0.05086207389831543
19.0,141.0,0.07543131709098816
19.0,142.0,0.07086876034736633
19.0,143.0,0.057596590369939804
19.0,144.0,0.053180113434791565
19.0,145.0,0.05260889232158661
19.0,146.0,0.07919497787952423
19.0,147.0,0.056666236370801926
19.0,148.0,0.05850999802350998
19.0,149.0,0.06380706280469894
19.0,150.0,0.11036572605371475
19.0,151.0,0.053425271064043045
19.0,152.0,0.053740061819553375
19.0,153.0,0.06758613884449005
19.0,154.0,0.057812031358480453
19.0,155.0,0.07205259799957275
19.0,156.0,0.07396820187568665
19.0,157.0,0.09249106049537659
19.0,158.0,0.04701213538646698
19.0,159.0,0.07223407924175262
19.0,160.0,0.056198447942733765
19.0,161.0,0.04621456563472748
19.0,162.0,0.05110599473118782
19.0,163.0,0.05699821561574936
19.0,164.0,0.05032126605510712
19.0,165.0,0.07759726792573929
19.0,166.0,0.05816495791077614
19.0,167.0,0.0646030604839325
19.0,168.0,0.06137213855981827
19.0,169.0,0.0644371286034584
19.0,170.0,0.06252677738666534
19.0,171.0,0.06364583969116211
19.0,172.0,0.056090693920850754
19.0,173.0,0.04719710350036621
19.0,174.0,0.05065756291151047
19.0,175.0,0.059238679707050323
19.0,176.0,0.0515335276722908
19.0,177.0,0.09883029758930206
19.0,178.0,0.03678056225180626
19.0,179.0,0.0766509473323822
19.0,180.0,0.0486350953578949
19.0,181.0,0.06612732261419296
19.0,182.0,0.06936235725879669
19.0,183.0,0.07878754287958145
19.0,184.0,0.06350208818912506
19.0,185.0,0.06500875949859619
19.0,186.0,0.05331595242023468
19.0,187.0,0.05653184652328491
19.0,188.0,0.06713074445724487
19.0,189.0,0.0673539787530899
19.0,190.0,0.08360954374074936
19.0,191.0,0.07129582017660141
19.0,192.0,0.05475638061761856
19.0,193.0,0.056466907262802124
19.0,194.0,0.07770896703004837
19.0,195.0,0.09218502044677734
19.0,196.0,0.060602378100156784
19.0,197.0,0.06996408104896545
19.0,198.0,0.07049162685871124
19.0,199.0,0.08163014054298401
19.0,200.0,0.05401228368282318
19.0,201.0,0.05769572779536247
19.0,202.0,0.07641711086034775
19.0,203.0,0.062331147491931915
19.0,204.0,0.07262587547302246
19.0,205.0,0.06295768171548843
19.0,206.0,0.06275293976068497
19.0,207.0,0.0557129792869091
19.0,208.0,0.07896405458450317
19.0,209.0,0.05068943649530411
